VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2045	2026-01-22 07:17:52.375	2026-01-22 07:17:55.368	5	plain water	1	0	0	0	6	0.108	1.128566	0	0	0	0	0	2026-01-22 07:17:52.375
2046	2026-01-22 07:26:06.195	2026-01-22 07:26:09.004	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2048	2026-01-22 07:32:29.130	2026-01-22 07:32:31.404	1	plain water	1	0	0	0	5	0.09	0.888671	0	0	0	0	0	2026-01-22 07:32:29.130
2049	2026-01-22 07:32:46.620	2026-01-22 07:32:46.856	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2050	2026-01-22 07:34:21.345	2026-01-22 07:34:23.530	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2051	2026-01-22 07:40:00.495	2026-01-22 07:40:02.116	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2052	2026-01-22 07:50:38.628	2026-01-22 07:50:39.752	3	plain water	1	0	0	0	8	0.144	1.720663	0	0	0	0	0	2026-01-22 07:50:38.628
2053	2026-01-22 07:59:42.844	2026-01-22 07:59:44.525	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2055	2026-01-20 08:04:42.064	2026-01-20 08:04:42.892	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2056	2026-01-20 08:11:17.881	2026-01-20 08:11:20.625	7	plain water	1	0	0	0	5	0.09	0.704603	0	0	0	0	0	2026-01-20 08:11:17.881
2057	2026-01-20 08:17:41.494	2026-01-20 08:17:44.017	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2058	2026-01-20 08:18:24.178	2026-01-20 08:18:24.579	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2060	2026-01-20 08:27:04.071	2026-01-20 08:27:05.588	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2061	2026-01-20 08:38:37.995	2026-01-20 08:38:41.708	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2062	2026-01-20 08:53:00.092	2026-01-20 08:53:01.304	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2063	2026-01-20 08:56:41.572	2026-01-20 08:56:42.773	3	plain water	1	0	0	0	7	0.126	1.412552	0	0	0	0	0	2026-01-20 08:56:41.572
2064	2026-01-20 08:57:12.229	2026-01-20 08:57:14.918	7	plain water	1	0	0	0	6	0.108	0.947635	0	0	0	0	0	2026-01-20 08:57:12.229
2065	2026-01-20 08:58:13.235	2026-01-20 08:58:13.605	5	plain water	1	0	0	0	8	0.144	1.571599	0	0	0	0	0	2026-01-20 08:58:13.235
2066	2026-01-20 08:58:19.183	2026-01-20 08:58:20.247	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2067	2026-01-20 09:06:02.316	2026-01-20 09:06:03.843	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2069	2026-01-20 09:10:13.493	2026-01-20 09:10:14.068	4	saccharin	1	0	0	0	10	0.18	2.106885	0	0	0	0	0	2026-01-20 09:10:13.493
2070	2026-01-20 09:11:14.920	2026-01-20 09:11:15.986	3	plain water	1	0	0	0	8	0.144	1.504104	0	0	0	0	0	2026-01-20 09:11:14.920
2071	2026-01-20 09:11:38.689	2026-01-20 09:11:39.424	5	plain water	1	0	0	0	9	0.162	1.851367	0	0	0	0	0	2026-01-20 09:11:38.689
2073	2026-01-20 09:24:31.085	2026-01-20 09:24:34.211	4	saccharin	1	0	0	0	4	0.072	0.712736	0	0	0	0	0	2026-01-20 09:24:31.085
2074	2026-01-20 09:31:23.715	2026-01-20 09:31:24.402	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2075	2026-01-20 09:35:40.419	2026-01-20 09:35:41.277	2	saccharin	1	0	0	0	10	0.18	2.034376	0	0	0	0	0	2026-01-20 09:35:40.419
2076	2026-01-20 09:37:28.401	2026-01-20 09:37:31.352	6	saccharin	1	0	0	0	4	0.072	0.601299	0	0	0	0	0	2026-01-20 09:37:28.401
2077	2026-01-20 09:48:48.981	2026-01-20 09:48:50.201	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2078	2026-01-20 09:53:15.201	2026-01-20 09:53:16.871	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2080	2026-01-20 10:14:39.217	2026-01-20 10:14:41.016	3	plain water	1	0	0	0	7	0.126	1.500632	0	0	0	0	0	2026-01-20 10:14:39.217
2081	2026-01-20 10:17:31.351	2026-01-20 10:17:32.603	1	plain water	1	0	0	0	14	0.252	2.706082	0	0	0	0	0	2026-01-20 10:17:31.351
2082	2026-01-20 10:18:16.555	2026-01-20 10:18:19.166	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2083	2026-01-20 10:24:24.928	2026-01-20 10:24:25.261	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2084	2026-01-20 10:26:14.629	2026-01-20 10:26:17.944	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2085	2026-01-20 10:34:19.734	2026-01-20 10:34:21.935	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2086	2026-01-20 10:39:33.805	2026-01-20 10:39:35.497	4	saccharin	1	0	0	0	9	0.162	1.598245	0	0	0	0	0	2026-01-20 10:39:33.805
2087	2026-01-20 10:41:49.404	2026-01-20 10:41:49.678	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2088	2026-01-20 10:43:02.787	2026-01-20 10:43:04.111	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2089	2026-01-20 10:45:10.747	2026-01-20 10:45:13.502	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2090	2026-01-20 10:45:32.931	2026-01-20 10:45:33.698	1	plain water	1	0	0	0	10	0.18	1.889382	0	0	0	0	0	2026-01-20 10:45:32.931
2091	2026-01-20 10:53:28.132	2026-01-20 10:53:32.032	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2092	2026-01-20 11:01:14.243	2026-01-20 11:01:17.232	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2093	2026-01-20 11:04:29.072	2026-01-20 11:04:30.851	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2094	2026-01-20 11:05:42.623	2026-01-20 11:05:44.195	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2095	2026-01-20 11:10:47.776	2026-01-20 11:10:50.002	5	plain water	1	0	0	0	7	0.126	1.498613	0	0	0	0	0	2026-01-20 11:10:47.776
2096	2026-01-20 11:12:36.667	2026-01-20 11:12:37.454	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2098	2026-01-20 11:23:50.942	2026-01-20 11:23:52.141	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2099	2026-01-20 11:24:51.708	2026-01-20 11:24:53.300	3	plain water	1	0	0	0	14	0.252	2.694887	0	0	0	0	0	2026-01-20 11:24:51.708
2101	2026-01-20 12:03:41.306	2026-01-20 12:03:42.221	8	saccharin	1	0	0	0	9	0.162	1.733098	0	0	0	0	0	2026-01-20 12:03:41.306
2102	2026-01-20 12:10:06.408	2026-01-20 12:10:07.480	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2103	2026-01-20 12:14:09.011	2026-01-20 12:14:11.624	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2104	2026-01-20 12:25:11.968	2026-01-20 12:25:15.875	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2105	2026-01-20 12:27:33.545	2026-01-20 12:27:34.053	7	plain water	1	0	0	0	13	0.234	2.663475	0	0	0	0	0	2026-01-20 12:27:33.545
2106	2026-01-20 12:36:36.617	2026-01-20 12:36:41.298	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2107	2026-01-20 12:37:17.666	2026-01-20 12:37:20.198	3	plain water	1	0	0	0	7	0.126	1.0206	0	0	0	0	0	2026-01-20 12:37:17.666
2108	2026-01-20 12:37:44.935	2026-01-20 12:37:45.635	5	plain water	1	0	0	0	11	0.198	1.956603	0	0	0	0	0	2026-01-20 12:37:44.935
2112	2026-01-20 13:18:59.091	2026-01-20 13:19:00.876	3	plain water	1	0	0	0	6	0.108	0.928758	0	0	0	0	0	2026-01-20 13:18:59.091
2113	2026-01-20 13:21:54.719	2026-01-20 13:21:55.003	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2114	2026-01-20 13:22:24.217	2026-01-20 13:22:24.917	3	plain water	1	0	0	0	7	0.126	1.490739	0	0	0	0	0	2026-01-20 13:22:24.217
2115	2026-01-20 13:24:37.506	2026-01-20 13:24:38.539	1	plain water	1	0	0	0	11	0.198	1.975218	0	0	0	0	0	2026-01-20 13:24:37.506
2116	2026-01-20 13:26:01.989	2026-01-20 13:26:03.360	7	plain water	1	0	0	0	5	0.09	0.949092	0	0	0	0	0	2026-01-20 13:26:01.989
2117	2026-01-20 13:28:20.149	2026-01-20 13:28:23.487	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2119	2026-01-20 13:32:16.073	2026-01-20 13:32:16.714	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2120	2026-01-20 13:37:16.817	2026-01-20 13:37:18.301	3	plain water	1	0	0	0	6	0.108	0.870448	0	0	0	0	0	2026-01-20 13:37:16.817
2121	2026-01-20 13:45:36.867	2026-01-20 13:45:39.082	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2122	2026-01-20 13:58:49.964	2026-01-20 13:58:51.970	5	plain water	1	0	0	0	12	0.216	2.351192	0	0	0	0	0	2026-01-20 13:58:49.964
2124	2026-01-20 14:03:43.243	2026-01-20 14:03:43.800	5	plain water	1	0	0	0	11	0.198	2.124191	0	0	0	0	0	2026-01-20 14:03:43.243
2125	2026-01-20 14:05:05.019	2026-01-20 14:05:07.022	6	saccharin	1	0	0	0	10	0.18	1.992971	0	0	0	0	0	2026-01-20 14:05:05.019
2127	2026-01-20 14:08:45.627	2026-01-20 14:08:45.990	5	plain water	1	0	0	0	6	0.108	0.932232	0	0	0	0	0	2026-01-20 14:08:45.627
2128	2026-01-20 14:18:07.099	2026-01-20 14:18:07.687	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2130	2026-01-20 14:30:15.507	2026-01-20 14:30:15.993	1	plain water	1	0	0	0	12	0.216	2.473942	0	0	0	0	0	2026-01-20 14:30:15.507
2132	2026-01-20 14:31:29.288	2026-01-20 14:31:30.497	7	plain water	1	0	0	0	7	0.126	1.009147	0	0	0	0	0	2026-01-20 14:31:29.288
2133	2026-01-20 14:33:18.831	2026-01-20 14:33:22.009	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2134	2026-01-20 14:34:45.831	2026-01-20 14:34:47.363	7	plain water	1	0	0	0	10	0.18	2.066088	0	0	0	0	0	2026-01-20 14:34:45.831
2135	2026-01-20 14:43:53.318	2026-01-20 14:43:54.690	8	saccharin	1	0	0	0	7	0.126	1.30245	0	0	0	0	0	2026-01-20 14:43:53.318
2136	2026-01-20 14:47:55.826	2026-01-20 14:47:58.516	2	saccharin	1	0	0	0	9	0.162	1.271062	0	0	0	0	0	2026-01-20 14:47:55.826
2137	2026-01-20 15:04:52.392	2026-01-20 15:04:54.248	8	saccharin	1	0	0	0	7	0.126	1.264744	0	0	0	0	0	2026-01-20 15:04:52.392
2139	2026-01-20 15:15:19.762	2026-01-20 15:15:20.283	5	plain water	1	0	0	0	10	0.18	1.542789	0	0	0	0	0	2026-01-20 15:15:19.762
2140	2026-01-20 15:38:25.661	2026-01-20 15:38:28.630	1	plain water	1	0	0	0	7	0.126	1.226054	0	0	0	0	0	2026-01-20 15:38:25.661
2141	2026-01-20 15:39:19.050	2026-01-20 15:39:19.806	1	plain water	1	0	0	0	2	0.036	0.387525	0	0	0	0	0	2026-01-20 15:39:19.050
2142	2026-01-20 15:41:10.362	2026-01-20 15:41:13.102	1	plain water	1	0	0	0	8	0.144	1.628643	0	0	0	0	0	2026-01-20 15:41:10.362
2143	2026-01-20 15:54:37.352	2026-01-20 15:54:37.929	3	plain water	1	0	0	0	6	0.108	1.092003	0	0	0	0	0	2026-01-20 15:54:37.352
2145	2026-01-20 15:57:56.711	2026-01-20 15:57:58.979	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2146	2026-01-20 15:58:53.208	2026-01-20 15:58:56.091	6	saccharin	1	0	0	0	5	0.09	0.815674	0	0	0	0	0	2026-01-20 15:58:53.208
2147	2026-01-20 16:01:10.446	2026-01-20 16:01:11.812	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2148	2026-01-20 16:01:58.543	2026-01-20 16:01:59.243	5	plain water	1	0	0	0	4	0.072	0.568648	0	0	0	0	0	2026-01-20 16:01:58.543
2149	2026-01-20 16:41:46.966	2026-01-20 16:41:48.092	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2150	2026-01-20 16:44:02.459	2026-01-20 16:44:04.933	3	plain water	1	0	0	0	4	0.072	0.867664	0	0	0	0	0	2026-01-20 16:44:02.459
2151	2026-01-20 16:54:45.881	2026-01-20 16:54:47.587	4	saccharin	1	0	0	0	10	0.18	1.735728	0	0	0	0	0	2026-01-20 16:54:45.881
2152	2026-01-20 17:07:02.729	2026-01-20 17:07:05.727	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2153	2026-01-20 17:18:40.322	2026-01-20 17:18:40.745	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2154	2026-01-20 17:26:19.556	2026-01-20 17:26:20.248	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2155	2026-01-20 17:29:36.127	2026-01-20 17:29:37.520	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2156	2026-01-20 17:33:49.674	2026-01-20 17:33:50.191	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2157	2026-01-20 18:50:23.532	2026-01-20 18:50:26.223	5	plain water	1	0	0	0	7	0.126	1.421874	0	0	0	0	0	2026-01-20 18:50:23.532
2158	2026-01-20 19:16:18.135	2026-01-20 19:16:19.889	4	saccharin	1	0	0	0	2	0.036	0.296824	0	0	0	0	0	2026-01-20 19:16:18.135
2159	2026-01-20 19:19:33.156	2026-01-20 19:19:33.856	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2161	2026-01-20 20:39:18.867	2026-01-20 20:39:21.574	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2162	2026-01-20 21:08:12.066	2026-01-20 21:08:13.017	2	saccharin	1	0	0	0	6	0.108	1.106762	0	0	0	0	0	2026-01-20 21:08:12.066
2163	2026-01-20 21:29:59.063	2026-01-20 21:30:00.845	1	plain water	1	0	0	0	7	0.126	1.387109	0	0	0	0	0	2026-01-20 21:29:59.063
2164	2026-01-20 21:33:29.338	2026-01-20 21:33:32.068	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2167	2026-01-20 23:23:56.677	2026-01-20 23:23:57.901	7	plain water	1	0	0	0	10	0.18	1.798757	0	0	0	0	0	2026-01-20 23:23:56.677
2168	2026-01-20 23:35:35.139	2026-01-20 23:35:37.132	7	plain water	1	0	0	0	8	0.144	1.59744	0	0	0	0	0	2026-01-20 23:35:35.139
2169	2026-01-20 23:41:31.661	2026-01-20 23:41:32.049	3	plain water	1	0	0	0	8	0.144	1.326628	0	0	0	0	0	2026-01-20 23:41:31.661
2171	2026-01-21 00:22:07.515	2026-01-21 00:22:09.332	6	saccharin	1	0	0	0	8	0.144	1.311428	0	0	0	0	0	2026-01-21 00:22:07.515
2172	2026-01-21 00:33:19.795	2026-01-21 00:33:20.495	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2173	2026-01-21 01:04:56.247	2026-01-21 01:04:58.192	4	saccharin	1	0	0	0	6	0.108	1.105266	0	0	0	0	0	2026-01-21 01:04:56.247
2174	2026-01-21 01:38:54.655	2026-01-21 01:38:55.517	3	plain water	1	0	0	0	3	0.054	0.495495	0	0	0	0	0	2026-01-21 01:38:54.655
2175	2026-01-21 02:19:46.771	2026-01-21 02:19:47.394	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2176	2026-01-21 02:29:38.775	2026-01-21 02:29:39.581	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2177	2026-01-21 03:13:14.958	2026-01-21 03:13:17.334	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2178	2026-01-21 03:45:06.682	2026-01-21 03:45:08.666	5	plain water	1	0	0	0	2	0.036	0.350615	0	0	0	0	0	2026-01-21 03:45:06.682
2180	2026-01-21 04:08:06.052	2026-01-21 04:08:07.576	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2181	2026-01-21 04:22:24.922	2026-01-21 04:22:26.398	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2182	2026-01-21 04:34:11.666	2026-01-21 04:34:13.867	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2185	2026-01-21 06:07:33.782	2026-01-21 06:07:35.085	5	plain water	1	0	0	0	6	0.108	1.233348	0	0	0	0	0	2026-01-21 06:07:33.782
2186	2026-01-21 06:07:48.987	2026-01-21 06:07:49.524	3	plain water	1	0	0	0	9	0.162	1.499035	0	0	0	0	0	2026-01-21 06:07:48.987
2187	2026-01-21 06:17:30.405	2026-01-21 06:17:31.589	5	plain water	1	0	0	0	9	0.162	1.517343	0	0	0	0	0	2026-01-21 06:17:30.405
2188	2026-01-21 06:20:12.107	2026-01-21 06:20:14.398	6	saccharin	1	0	0	0	8	0.144	1.321508	0	0	0	0	0	2026-01-21 06:20:12.107
2189	2026-01-21 06:22:11.272	2026-01-21 06:22:11.995	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2191	2026-01-21 06:38:07.758	2026-01-21 06:38:09.533	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2192	2026-01-21 06:43:14.335	2026-01-21 06:43:14.656	7	plain water	1	0	0	0	7	0.126	1.111558	0	0	0	0	0	2026-01-21 06:43:14.335
2193	2026-01-21 06:50:21.021	2026-01-21 06:50:21.514	1	plain water	1	0	0	0	5	0.09	0.812026	0	0	0	0	0	2026-01-21 06:50:21.021
2194	2026-01-21 06:51:11.158	2026-01-21 06:51:13.947	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2195	2026-01-21 06:58:28.835	2026-01-21 06:58:29.122	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2196	2026-01-21 07:01:47.087	2026-01-21 07:01:48.444	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2197	2026-01-21 07:05:08.178	2026-01-21 07:05:11.935	7	plain water	1	0	0	0	5	0.09	0.840742	0	0	0	0	0	2026-01-21 07:05:08.178
2200	2026-01-21 07:31:32.079	2026-01-21 07:31:32.279	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2202	2026-01-21 07:32:03.458	2026-01-21 07:32:04.488	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2203	2026-01-21 07:39:55.045	2026-01-21 07:39:55.508	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2204	2026-01-21 07:48:12.735	2026-01-21 07:48:15.564	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2205	2026-01-21 08:07:36.999	2026-01-21 08:07:38.092	2	saccharin	1	0	0	0	8	0.144	1.671383	0	0	0	0	0	2026-01-21 08:07:36.999
2206	2026-01-21 08:13:32.465	2026-01-21 08:13:34.144	7	plain water	1	0	0	0	6	0.108	1.205408	0	0	0	0	0	2026-01-21 08:13:32.465
2208	2026-01-21 08:25:25.408	2026-01-21 08:25:27.242	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2210	2026-01-21 08:41:50.059	2026-01-21 08:41:54.118	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2211	2026-01-21 08:44:02.694	2026-01-21 08:44:04.642	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2212	2026-01-21 08:53:27.346	2026-01-21 08:53:29.778	8	saccharin	1	0	0	0	8	0.144	1.372172	0	0	0	0	0	2026-01-21 08:53:27.346
2213	2026-01-21 08:58:36.330	2026-01-21 08:58:37.030	3	plain water	1	0	0	0	5	0.09	0.970775	0	0	0	0	0	2026-01-21 08:58:36.330
2215	2026-01-21 09:05:36.508	2026-01-21 09:05:38.223	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2217	2026-01-21 09:29:23.608	2026-01-21 09:29:25.376	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2218	2026-01-21 09:32:20.084	2026-01-21 09:32:21.578	7	plain water	1	0	0	0	9	0.162	1.738319	0	0	0	0	0	2026-01-21 09:32:20.084
2219	2026-01-21 09:36:55.836	2026-01-21 09:36:57.173	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2220	2026-01-21 09:41:32.335	2026-01-21 09:41:33.858	5	plain water	1	0	0	0	7	0.126	1.262168	0	0	0	0	0	2026-01-21 09:41:32.335
2222	2026-01-21 10:02:06.971	2026-01-21 10:02:08.530	3	plain water	1	0	0	0	9	0.162	1.39818	0	0	0	0	0	2026-01-21 10:02:06.971
2223	2026-01-21 10:09:36.480	2026-01-21 10:09:38.398	1	plain water	1	0	0	0	4	0.072	0.87612	0	0	0	0	0	2026-01-21 10:09:36.480
2225	2026-01-21 10:12:50.209	2026-01-21 10:12:50.895	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2227	2026-01-21 10:27:23.978	2026-01-21 10:27:25.740	3	plain water	1	0	0	0	5	0.09	0.834481	0	0	0	0	0	2026-01-21 10:27:23.978
2228	2026-01-21 10:32:47.267	2026-01-21 10:32:48.805	7	plain water	1	0	0	0	5	0.09	0.79035	0	0	0	0	0	2026-01-21 10:32:47.267
2229	2026-01-21 10:39:03.032	2026-01-21 10:39:04.740	1	plain water	1	0	0	0	8	0.144	1.410735	0	0	0	0	0	2026-01-21 10:39:03.032
2231	2026-01-21 10:47:30.377	2026-01-21 10:47:33.550	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2232	2026-01-21 10:54:52.927	2026-01-21 10:54:53.934	7	plain water	1	0	0	0	6	0.108	1.145842	0	0	0	0	0	2026-01-21 10:54:52.927
2233	2026-01-21 10:58:18.513	2026-01-21 10:58:19.213	7	plain water	1	0	0	0	5	0.09	1.000485	0	0	0	0	0	2026-01-21 10:58:18.513
2235	2026-01-21 11:05:01.554	2026-01-21 11:05:02.424	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2236	2026-01-21 11:10:46.765	2026-01-21 11:10:48.300	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2237	2026-01-21 11:12:18.398	2026-01-21 11:12:19.265	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2239	2026-01-21 11:16:37.191	2026-01-21 11:16:38.835	5	plain water	1	0	0	0	12	0.216	2.424723	0	0	0	0	0	2026-01-21 11:16:37.191
2240	2026-01-21 11:25:09.709	2026-01-21 11:25:11.251	4	saccharin	1	0	0	0	8	0.144	1.522332	0	0	0	0	0	2026-01-21 11:25:09.709
2242	2026-01-21 11:40:33.684	2026-01-21 11:40:34.914	3	plain water	1	0	0	0	8	0.144	1.609511	0	0	0	0	0	2026-01-21 11:40:33.684
2243	2026-01-21 11:43:44.423	2026-01-21 11:43:47.344	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2244	2026-01-21 11:44:19.793	2026-01-21 11:44:22.647	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2245	2026-01-21 11:48:43.051	2026-01-21 11:48:45.186	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2246	2026-01-21 11:55:54.301	2026-01-21 11:55:55.165	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2247	2026-01-21 11:58:18.574	2026-01-21 11:58:19.331	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2249	2026-01-21 12:00:57.120	2026-01-21 12:00:58.991	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2250	2026-01-21 12:03:07.993	2026-01-21 12:03:09.317	6	saccharin	1	0	0	0	10	0.18	1.950394	0	0	0	0	0	2026-01-21 12:03:07.993
2252	2026-01-21 12:06:43.056	2026-01-21 12:06:44.516	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2253	2026-01-21 12:09:23.049	2026-01-21 12:09:24.965	4	saccharin	1	0	0	0	5	0.09	1.084657	0	0	0	0	0	2026-01-21 12:09:23.049
2254	2026-01-21 12:13:59.620	2026-01-21 12:14:00.867	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2255	2026-01-21 12:18:09.642	2026-01-21 12:18:10.967	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2256	2026-01-21 12:23:57.390	2026-01-21 12:23:58.577	3	plain water	1	0	0	0	10	0.18	1.956874	0	0	0	0	0	2026-01-21 12:23:57.390
2257	2026-01-21 12:30:21.956	2026-01-21 12:30:23.340	8	saccharin	1	0	0	0	7	0.126	1.351249	0	0	0	0	0	2026-01-21 12:30:21.956
2258	2026-01-21 12:32:23.442	2026-01-21 12:32:25.158	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2259	2026-01-21 12:32:43.830	2026-01-21 12:32:44.751	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2260	2026-01-21 12:37:33.253	2026-01-21 12:37:33.537	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2261	2026-01-21 12:40:46.786	2026-01-21 12:40:48.396	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2263	2026-01-21 12:46:09.910	2026-01-21 12:46:12.117	5	plain water	1	0	0	0	5	0.09	0.753384	0	0	0	0	0	2026-01-21 12:46:09.910
2264	2026-01-21 12:56:33.170	2026-01-21 12:56:35.109	3	plain water	1	0	0	0	10	0.18	1.945119	0	0	0	0	0	2026-01-21 12:56:33.170
2265	2026-01-21 12:59:55.126	2026-01-21 12:59:56.569	7	plain water	1	0	0	0	4	0.072	0.648194	0	0	0	0	0	2026-01-21 12:59:55.126
2267	2026-01-21 13:03:45.151	2026-01-21 13:03:47.452	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2268	2026-01-21 13:07:14.286	2026-01-21 13:07:15.387	1	plain water	1	0	0	0	8	0.144	1.337385	0	0	0	0	0	2026-01-21 13:07:14.286
2269	2026-01-21 13:07:15.939	2026-01-21 13:07:18.152	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2270	2026-01-21 13:08:03.798	2026-01-21 13:08:08.047	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2272	2026-01-21 13:14:04.992	2026-01-21 13:14:06.452	7	plain water	1	0	0	0	5	0.09	1.012232	0	0	0	0	0	2026-01-21 13:14:04.992
2273	2026-01-21 13:26:56.698	2026-01-21 13:26:58.454	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
