VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2149	2026-01-08 20:52:09.668	2026-01-08 20:52:09.913	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2150	2026-01-08 21:47:32.409	2026-01-08 21:47:36.701	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2151	2026-01-08 21:59:34.116	2026-01-08 21:59:34.585	1	plain water	1	0	0	0	6	0.108	0.935431	0	0	0	0	0	2026-01-08 21:59:34.116
2152	2026-01-08 22:23:04.034	2026-01-08 22:23:05.866	1	plain water	1	0	0	0	6	0.108	1.093251	0	0	0	0	0	2026-01-08 22:23:04.034
2153	2026-01-08 23:11:31.083	2026-01-08 23:11:31.325	7	plain water	1	0	0	0	6	0.108	1.076266	0	0	0	0	0	2026-01-08 23:11:31.083
2154	2026-01-08 23:50:56.584	2026-01-08 23:50:57.284	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2157	2026-01-09 01:19:10.607	2026-01-09 01:19:13.773	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2158	2026-01-09 01:19:29.866	2026-01-09 01:19:30.670	6	saccharin	1	0	0	0	7	0.126	1.068351	0	0	0	0	0	2026-01-09 01:19:29.866
2159	2026-01-09 02:01:36.902	2026-01-09 02:01:37.439	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2160	2026-01-09 02:23:59.216	2026-01-09 02:24:00.213	7	plain water	1	0	0	0	12	0.216	2.307936	0	0	0	0	0	2026-01-09 02:23:59.216
2162	2026-01-09 03:13:43.335	2026-01-09 03:13:44.971	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2164	2026-01-09 03:22:21.591	2026-01-09 03:22:23.714	6	saccharin	1	0	0	0	12	0.216	2.227435	0	0	0	0	0	2026-01-09 03:22:21.591
2165	2026-01-09 03:25:27.994	2026-01-09 03:25:30.682	1	plain water	1	0	0	0	6	0.108	1.033242	0	0	0	0	0	2026-01-09 03:25:27.994
2166	2026-01-09 03:26:27.994	2026-01-09 03:26:28.251	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2167	2026-01-09 03:39:41.594	2026-01-09 03:39:44.563	1	plain water	1	0	0	0	12	0.216	1.864253	0	0	0	0	0	2026-01-09 03:39:41.594
2168	2026-01-09 03:58:44.689	2026-01-09 03:58:47.352	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2169	2026-01-09 04:05:20.408	2026-01-09 04:05:21.108	5	plain water	1	0	0	0	9	0.162	1.396496	0	0	0	0	0	2026-01-09 04:05:20.408
2170	2026-01-09 04:30:55.467	2026-01-09 04:30:56.732	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2171	2026-01-09 04:35:07.455	2026-01-09 04:35:09.247	1	plain water	1	0	0	0	5	0.09	0.909741	0	0	0	0	0	2026-01-09 04:35:07.455
2172	2026-01-09 04:43:11.494	2026-01-09 04:43:12.959	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2173	2026-01-09 05:05:07.751	2026-01-09 05:05:09.724	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2174	2026-01-09 05:16:19.752	2026-01-09 05:16:20.452	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2175	2026-01-09 05:21:58.171	2026-01-09 05:22:00.258	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2176	2026-01-09 05:31:00.043	2026-01-09 05:31:01.366	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2177	2026-01-09 05:38:22.281	2026-01-09 05:38:22.854	3	plain water	1	0	0	0	8	0.144	1.420893	0	0	0	0	0	2026-01-09 05:38:22.281
2178	2026-01-09 05:48:55.929	2026-01-09 05:48:58.510	5	plain water	1	0	0	0	12	0.216	2.266921	0	0	0	0	0	2026-01-09 05:48:55.929
2179	2026-01-09 05:52:26.365	2026-01-09 05:52:27.065	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2180	2026-01-09 06:08:57.652	2026-01-09 06:08:58.216	3	plain water	1	0	0	0	4	0.072	0.601325	0	0	0	0	0	2026-01-09 06:08:57.652
2181	2026-01-09 06:09:02.007	2026-01-09 06:09:02.995	1	plain water	1	0	0	0	4	0.072	0.735383	0	0	0	0	0	2026-01-09 06:09:02.007
2182	2026-01-09 06:14:31.590	2026-01-09 06:14:31.888	5	plain water	1	0	0	0	8	0.144	1.440181	0	0	0	0	0	2026-01-09 06:14:31.590
2184	2026-01-09 06:19:22.784	2026-01-09 06:19:25.337	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2185	2026-01-09 06:29:19.106	2026-01-09 06:29:20.463	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2186	2026-01-09 06:31:04.884	2026-01-09 06:31:05.294	6	saccharin	1	0	0	0	8	0.144	1.721094	0	0	0	0	0	2026-01-09 06:31:04.884
2188	2026-01-09 06:40:45.287	2026-01-09 06:40:46.465	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2189	2026-01-09 06:49:34.600	2026-01-09 06:49:35.179	5	plain water	1	0	0	0	4	0.072	0.747696	0	0	0	0	0	2026-01-09 06:49:34.600
2190	2026-01-09 06:50:53.426	2026-01-09 06:50:53.803	5	plain water	1	0	0	0	8	0.144	1.177648	0	0	0	0	0	2026-01-09 06:50:53.426
2191	2026-01-09 06:54:35.562	2026-01-09 06:54:36.219	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2192	2026-01-09 06:56:31.246	2026-01-09 06:56:33.956	5	plain water	1	0	0	0	6	0.108	1.132339	0	0	0	0	0	2026-01-09 06:56:31.246
2193	2026-01-09 06:56:39.579	2026-01-09 06:56:42.965	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2195	2026-01-09 07:05:41.371	2026-01-09 07:05:43.792	1	plain water	1	0	0	0	10	0.18	2.011897	0	0	0	0	0	2026-01-09 07:05:41.371
2196	2026-01-09 07:06:25.757	2026-01-09 07:06:27.322	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2197	2026-01-09 07:07:30.954	2026-01-09 07:07:31.251	1	plain water	1	0	0	0	10	0.18	2.137578	0	0	0	0	0	2026-01-09 07:07:30.954
2198	2026-01-09 07:07:33.256	2026-01-09 07:07:36.033	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2199	2026-01-09 07:09:28.043	2026-01-09 07:09:30.173	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2200	2026-01-09 07:11:33.683	2026-01-09 07:11:34.573	5	plain water	1	0	0	0	9	0.162	1.512511	0	0	0	0	0	2026-01-09 07:11:33.683
2201	2026-01-09 07:12:49.298	2026-01-09 07:12:50.659	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2203	2026-01-09 07:31:38.342	2026-01-09 07:31:42.539	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2204	2026-01-09 07:31:55.623	2026-01-09 07:31:58.484	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2205	2026-01-09 07:33:45.797	2026-01-09 07:33:46.731	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2206	2026-01-09 07:39:10.890	2026-01-09 07:39:11.590	3	plain water	1	0	0	0	6	0.108	1.015965	0	0	0	0	0	2026-01-09 07:39:10.890
2207	2026-01-09 07:39:22.510	2026-01-09 07:39:26.331	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2208	2026-01-09 07:39:36.640	2026-01-09 07:39:38.801	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2209	2026-01-09 07:41:54.791	2026-01-09 07:41:55.289	3	plain water	1	0	0	0	12	0.216	2.488321	0	0	0	0	0	2026-01-09 07:41:54.791
2210	2026-01-09 07:44:47.270	2026-01-09 07:44:49.391	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2211	2026-01-09 07:47:21.309	2026-01-09 07:47:21.803	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2212	2026-01-09 07:52:13.344	2026-01-09 07:52:14.488	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2213	2026-01-09 07:52:47.768	2026-01-09 07:52:48.991	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2214	2026-01-09 07:58:30.729	2026-01-09 07:58:33.115	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2215	2026-01-09 08:02:39.553	2026-01-09 08:02:42.210	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2220	2026-01-09 08:34:18.130	2026-01-09 08:34:19.038	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2221	2026-01-09 08:37:54.875	2026-01-09 08:37:55.650	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2222	2026-01-09 08:42:53.915	2026-01-09 08:42:54.964	1	plain water	1	0	0	0	10	0.18	1.756983	0	0	0	0	0	2026-01-09 08:42:53.915
2223	2026-01-09 08:46:25.233	2026-01-09 08:46:25.433	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2224	2026-01-09 09:05:49.106	2026-01-09 09:05:49.437	3	plain water	1	0	0	0	10	0.18	2.122331	0	0	0	0	0	2026-01-09 09:05:49.106
2226	2026-01-09 09:11:52.614	2026-01-09 09:11:53.825	5	plain water	1	0	0	0	8	0.144	1.172584	0	0	0	0	0	2026-01-09 09:11:52.614
2227	2026-01-09 09:14:32.521	2026-01-09 09:14:33.746	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2228	2026-01-09 09:16:41.237	2026-01-09 09:16:44.927	1	plain water	1	0	0	0	7	0.126	1.509631	0	0	0	0	0	2026-01-09 09:16:41.237
2229	2026-01-09 09:22:32.084	2026-01-09 09:22:32.843	6	saccharin	1	0	0	0	7	0.126	1.343266	0	0	0	0	0	2026-01-09 09:22:32.084
2232	2026-01-09 09:32:31.996	2026-01-09 09:32:37.405	5	plain water	1	0	0	0	10	0.18	1.873251	0	0	0	0	0	2026-01-09 09:32:31.996
2233	2026-01-09 09:35:52.184	2026-01-09 09:35:52.680	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2234	2026-01-09 09:45:00.433	2026-01-09 09:45:00.894	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2235	2026-01-09 10:02:34.736	2026-01-09 10:02:35.436	3	plain water	1	0	0	0	7	0.126	1.539097	0	0	0	0	0	2026-01-09 10:02:34.736
2236	2026-01-09 10:04:52.130	2026-01-09 10:04:53.262	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2239	2026-01-09 10:26:49.312	2026-01-09 10:26:49.672	2	saccharin	1	0	0	0	4	0.072	0.786253	0	0	0	0	0	2026-01-09 10:26:49.312
2240	2026-01-09 10:29:40.659	2026-01-09 10:29:43.744	3	plain water	1	0	0	0	12	0.216	2.386449	0	0	0	0	0	2026-01-09 10:29:40.659
2241	2026-01-09 10:36:40.236	2026-01-09 10:36:41.847	7	plain water	1	0	0	0	10	0.18	1.996113	0	0	0	0	0	2026-01-09 10:36:40.236
2242	2026-01-09 10:57:34.995	2026-01-09 10:57:38.105	5	plain water	1	0	0	0	8	0.144	1.680074	0	0	0	0	0	2026-01-09 10:57:34.995
2243	2026-01-09 10:59:58.750	2026-01-09 10:59:59.956	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2244	2026-01-09 11:09:55.120	2026-01-09 11:09:59.188	7	plain water	1	0	0	0	11	0.198	2.152736	0	0	0	0	0	2026-01-09 11:09:55.120
2245	2026-01-09 11:12:39.404	2026-01-09 11:12:40.760	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2246	2026-01-09 11:13:57.861	2026-01-09 11:13:58.996	4	saccharin	1	0	0	0	4	0.072	0.735927	0	0	0	0	0	2026-01-09 11:13:57.861
2247	2026-01-09 11:15:23.540	2026-01-09 11:15:23.792	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2248	2026-01-09 11:16:13.970	2026-01-09 11:16:14.842	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2249	2026-01-09 11:19:51.229	2026-01-09 11:19:52.516	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2252	2026-01-09 11:51:20.336	2026-01-09 11:51:20.536	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2253	2026-01-09 11:56:23.336	2026-01-09 11:56:24.402	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2254	2026-01-09 12:00:20.010	2026-01-09 12:00:21.521	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2255	2026-01-09 12:10:34.317	2026-01-09 12:10:36.120	2	saccharin	1	0	0	0	5	0.09	0.91787	0	0	0	0	0	2026-01-09 12:10:34.317
2256	2026-01-09 12:12:18.635	2026-01-09 12:12:19.630	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2257	2026-01-09 12:12:39.233	2026-01-09 12:12:43.812	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2258	2026-01-09 12:24:48.446	2026-01-09 12:24:53.877	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2259	2026-01-09 12:25:04.447	2026-01-09 12:25:08.511	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2260	2026-01-09 12:32:33.800	2026-01-09 12:32:35.771	5	plain water	1	0	0	0	11	0.198	1.705132	0	0	0	0	0	2026-01-09 12:32:33.800
2261	2026-01-09 12:39:19.988	2026-01-09 12:39:20.596	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2262	2026-01-09 12:39:37.274	2026-01-09 12:39:38.420	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2263	2026-01-09 12:39:51.568	2026-01-09 12:39:52.376	7	plain water	1	0	0	0	8	0.144	1.421954	0	0	0	0	0	2026-01-09 12:39:51.568
2264	2026-01-09 12:40:49.354	2026-01-09 12:40:50.320	7	plain water	1	0	0	0	5	0.09	0.959046	0	0	0	0	0	2026-01-09 12:40:49.354
2267	2026-01-09 12:49:21.187	2026-01-09 12:49:22.574	7	plain water	1	0	0	0	10	0.18	1.83731	0	0	0	0	0	2026-01-09 12:49:21.187
2270	2026-01-09 13:04:10.426	2026-01-09 13:04:10.909	1	plain water	1	0	0	0	9	0.162	1.910956	0	0	0	0	0	2026-01-09 13:04:10.426
2271	2026-01-09 13:08:50.309	2026-01-09 13:08:51.584	7	plain water	1	0	0	0	8	0.144	1.276161	0	0	0	0	0	2026-01-09 13:08:50.309
2272	2026-01-09 13:09:57.832	2026-01-09 13:10:01.170	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2274	2026-01-09 13:15:35.978	2026-01-09 13:15:36.896	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2275	2026-01-09 13:16:43.091	2026-01-09 13:16:44.790	1	plain water	1	0	0	0	9	0.162	1.366192	0	0	0	0	0	2026-01-09 13:16:43.091
2277	2026-01-09 13:20:54.400	2026-01-09 13:20:55.236	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2278	2026-01-09 13:22:15.116	2026-01-09 13:22:16.283	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2279	2026-01-09 13:22:47.982	2026-01-09 13:22:50.341	6	saccharin	1	0	0	0	5	0.09	1.085642	0	0	0	0	0	2026-01-09 13:22:47.982
2280	2026-01-09 13:52:08.525	2026-01-09 13:52:08.766	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2282	2026-01-09 14:02:44.478	2026-01-09 14:02:45.235	1	plain water	1	0	0	0	8	0.144	1.706276	0	0	0	0	0	2026-01-09 14:02:44.478
2283	2026-01-09 14:13:35.278	2026-01-09 14:13:35.650	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2284	2026-01-09 14:14:53.484	2026-01-09 14:14:54.935	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2286	2026-01-09 14:22:48.930	2026-01-09 14:22:49.278	6	saccharin	1	0	0	0	13	0.234	2.123151	0	0	0	0	0	2026-01-09 14:22:48.930
2288	2026-01-09 14:28:11.602	2026-01-09 14:28:13.862	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2290	2026-01-09 14:31:07.394	2026-01-09 14:31:08.330	6	saccharin	1	0	0	0	9	0.162	1.593382	0	0	0	0	0	2026-01-09 14:31:07.394
2291	2026-01-09 14:39:11.616	2026-01-09 14:39:12.917	4	saccharin	1	0	0	0	12	0.216	1.696633	0	0	0	0	0	2026-01-09 14:39:11.616
2292	2026-01-09 14:47:49.363	2026-01-09 14:47:50.987	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2293	2026-01-09 14:57:16.419	2026-01-09 14:57:17.996	3	plain water	1	0	0	0	6	0.108	1.086867	0	0	0	0	0	2026-01-09 14:57:16.419
2294	2026-01-09 15:04:26.716	2026-01-09 15:04:28.876	1	plain water	1	0	0	0	6	0.108	1.089869	0	0	0	0	0	2026-01-09 15:04:26.716
2295	2026-01-09 15:05:01.519	2026-01-09 15:05:04.228	7	plain water	1	0	0	0	5	0.09	0.753714	0	0	0	0	0	2026-01-09 15:05:01.519
2296	2026-01-09 15:07:59.956	2026-01-09 15:08:00.258	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2297	2026-01-09 15:08:20.130	2026-01-09 15:08:21.766	5	plain water	1	0	0	0	11	0.198	2.271777	0	0	0	0	0	2026-01-09 15:08:20.130
2298	2026-01-09 15:11:29.182	2026-01-09 15:11:29.710	1	plain water	1	0	0	0	11	0.198	1.784294	0	0	0	0	0	2026-01-09 15:11:29.182
2299	2026-01-09 15:30:33.905	2026-01-09 15:30:35.620	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2300	2026-01-09 15:34:56.494	2026-01-09 15:34:57.550	3	plain water	1	0	0	0	7	0.126	1.01337	0	0	0	0	0	2026-01-09 15:34:56.494
2302	2026-01-09 15:44:27.675	2026-01-09 15:44:31.501	1	plain water	1	0	0	0	7	0.126	1.130486	0	0	0	0	0	2026-01-09 15:44:27.675
2304	2026-01-09 15:51:27.749	2026-01-09 15:51:27.970	3	plain water	1	0	0	0	4	0.072	0.680063	0	0	0	0	0	2026-01-09 15:51:27.749
2305	2026-01-09 15:54:05.048	2026-01-09 15:54:06.821	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2306	2026-01-09 15:57:40.456	2026-01-09 15:57:41.844	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2307	2026-01-09 16:01:30.924	2026-01-09 16:01:31.579	7	plain water	1	0	0	0	11	0.198	1.625236	0	0	0	0	0	2026-01-09 16:01:30.924
2310	2026-01-09 16:09:39.594	2026-01-09 16:09:42.120	7	plain water	1	0	0	0	5	0.09	0.852781	0	0	0	0	0	2026-01-09 16:09:39.594
2311	2026-01-09 16:12:19.349	2026-01-09 16:12:21.922	1	plain water	1	0	0	0	11	0.198	2.101354	0	0	0	0	0	2026-01-09 16:12:19.349
2312	2026-01-09 16:16:14.848	2026-01-09 16:16:19.113	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2313	2026-01-09 16:18:42.826	2026-01-09 16:18:43.207	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2314	2026-01-09 16:24:31.797	2026-01-09 16:24:33.094	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2315	2026-01-09 16:36:35.518	2026-01-09 16:36:37.371	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2317	2026-01-09 16:41:40.896	2026-01-09 16:41:41.735	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2318	2026-01-09 16:47:48.037	2026-01-09 16:47:48.407	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2319	2026-01-09 16:48:49.344	2026-01-09 16:48:52.084	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2320	2026-01-09 16:52:53.233	2026-01-09 16:52:54.948	7	plain water	1	0	0	0	7	0.126	1.054794	0	0	0	0	0	2026-01-09 16:52:53.233
2321	2026-01-09 16:53:08.529	2026-01-09 16:53:10.817	6	saccharin	1	0	0	0	5	0.09	0.915566	0	0	0	0	0	2026-01-09 16:53:08.529
2322	2026-01-09 16:53:33.262	2026-01-09 16:53:35.863	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2323	2026-01-09 16:55:17.394	2026-01-09 16:55:18.392	7	plain water	1	0	0	0	11	0.198	1.706538	0	0	0	0	0	2026-01-09 16:55:17.394
2326	2026-01-09 17:00:06.933	2026-01-09 17:00:09.639	7	plain water	1	0	0	0	7	0.126	1.150564	0	0	0	0	0	2026-01-09 17:00:06.933
2328	2026-01-09 17:06:28.110	2026-01-09 17:06:29.818	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2329	2026-01-09 17:06:40.245	2026-01-09 17:06:42.191	4	saccharin	1	0	0	0	7	0.126	1.393786	0	0	0	0	0	2026-01-09 17:06:40.245
2330	2026-01-09 17:08:10.794	2026-01-09 17:08:12.414	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2332	2026-01-09 17:18:09.831	2026-01-09 17:18:10.481	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2333	2026-01-09 17:20:03.179	2026-01-09 17:20:03.775	8	saccharin	1	0	0	0	8	0.144	1.39427	0	0	0	0	0	2026-01-09 17:20:03.179
2334	2026-01-09 17:22:50.326	2026-01-09 17:22:50.828	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2338	2026-01-09 17:37:15.402	2026-01-09 17:37:17.147	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2339	2026-01-09 17:39:26.459	2026-01-09 17:39:31.055	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2340	2026-01-09 17:42:53.893	2026-01-09 17:42:55.801	7	plain water	1	0	0	0	6	0.108	1.288988	0	0	0	0	0	2026-01-09 17:42:53.893
2341	2026-01-09 17:44:09.022	2026-01-09 17:44:10.771	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2342	2026-01-09 17:44:31.421	2026-01-09 17:44:33.443	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2343	2026-01-09 17:45:08.720	2026-01-09 17:45:09.271	4	saccharin	1	0	0	0	9	0.162	1.317337	0	0	0	0	0	2026-01-09 17:45:08.720
2344	2026-01-09 17:49:24.686	2026-01-09 17:49:26.695	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2345	2026-01-09 17:52:14.240	2026-01-09 17:52:14.940	2	saccharin	1	0	0	0	7	0.126	1.120353	0	0	0	0	0	2026-01-09 17:52:14.240
2346	2026-01-09 17:54:34.822	2026-01-09 17:54:36.014	5	plain water	1	0	0	0	3	0.054	0.457495	0	0	0	0	0	2026-01-09 17:54:34.822
2347	2026-01-09 17:58:30.847	2026-01-09 17:58:31.547	3	plain water	1	0	0	0	6	0.108	0.888393	0	0	0	0	0	2026-01-09 17:58:30.847
2350	2026-01-09 18:38:39.651	2026-01-09 18:38:41.448	1	plain water	1	0	0	0	10	0.18	1.643753	0	0	0	0	0	2026-01-09 18:38:39.651
2353	2026-01-09 20:19:04.436	2026-01-09 20:19:05.990	3	plain water	1	0	0	0	9	0.162	1.501975	0	0	0	0	0	2026-01-09 20:19:04.436
2354	2026-01-09 20:22:37.973	2026-01-09 20:22:42.236	5	plain water	1	0	0	0	8	0.144	1.470214	0	0	0	0	0	2026-01-09 20:22:37.973
2355	2026-01-09 20:28:46.936	2026-01-09 20:28:47.136	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2356	2026-01-09 21:35:08.435	2026-01-09 21:35:08.990	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2357	2026-01-09 22:01:40.205	2026-01-09 22:01:45.922	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2358	2026-01-09 22:05:09.294	2026-01-09 22:05:10.565	7	plain water	1	0	0	0	7	0.126	0.988138	0	0	0	0	0	2026-01-09 22:05:09.294
2361	2026-01-09 22:44:47.005	2026-01-09 22:44:47.730	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2362	2026-01-09 22:54:22.599	2026-01-09 22:54:25.569	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2363	2026-01-09 23:03:40.710	2026-01-09 23:03:43.985	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2365	2026-01-10 00:03:41.023	2026-01-10 00:03:42.309	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2366	2026-01-10 00:17:08.956	2026-01-10 00:17:09.156	2	saccharin	1	0	0	0	7	0.126	1.538653	0	0	0	0	0	2026-01-10 00:17:08.956
2367	2026-01-10 00:30:57.449	2026-01-10 00:30:59.914	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2368	2026-01-10 00:35:29.416	2026-01-10 00:35:32.263	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2369	2026-01-10 00:40:54.016	2026-01-10 00:40:54.678	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2370	2026-01-10 01:03:58.251	2026-01-10 01:04:01.104	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2371	2026-01-10 01:19:09.067	2026-01-10 01:19:10.688	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2372	2026-01-10 01:23:44.432	2026-01-10 01:23:45.046	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2374	2026-01-10 01:46:54.173	2026-01-10 01:46:55.191	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2375	2026-01-10 01:49:20.678	2026-01-10 01:49:21.077	1	plain water	1	0	0	0	6	0.108	0.926853	0	0	0	0	0	2026-01-10 01:49:20.678
2376	2026-01-10 02:16:40.682	2026-01-10 02:16:41.300	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2377	2026-01-10 02:18:33.457	2026-01-10 02:18:34.257	6	saccharin	1	0	0	0	7	0.126	1.253211	0	0	0	0	0	2026-01-10 02:18:33.457
2378	2026-01-10 02:37:03.633	2026-01-10 02:37:06.713	6	saccharin	1	0	0	0	4	0.072	0.866215	0	0	0	0	0	2026-01-10 02:37:03.633
2379	2026-01-10 02:50:40.934	2026-01-10 02:50:45.202	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2380	2026-01-10 02:50:51.002	2026-01-10 02:50:51.339	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2381	2026-01-10 02:53:17.515	2026-01-10 02:53:19.295	7	plain water	1	0	0	0	10	0.18	1.86119	0	0	0	0	0	2026-01-10 02:53:17.515
2382	2026-01-10 03:35:34.525	2026-01-10 03:35:35.667	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2383	2026-01-10 03:54:17.556	2026-01-10 03:54:17.756	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
